1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 463.84097),(2 571.30615),(3 671.6798),(4 711.06287),(5 747.36945),(6 784.5179),(7 796.9036),(8 822.7747),(9 841.6886),(10 855.7175),(11 859.2244),(12 879.7774),(13 886.9477),(14 891.7994),(15 902.9967),(16 899.8812),(17 908.1289),(18 921.7568),(19 929.9101),(20 931.5987),(21 946.9529),(22 951.9392),(23 956.3655),(24 966.87354),(25 956.7568),(26 973.4811),(27 970.2657),(28 979.66534),(29 979.057),(30 995.9859),(31 995.27875),(32 987.6516),(33 1013.13983),(34 1014.038),(35 1022.2567),(36 1019.4293),(37 1022.7434),(38 1026.5132),(39 1033.7454),(40 1021.8538),(41 1036.0814),(42 1045.9286),(43 1039.2224),(44 1036.5056),(45 1038.4053),(46 1047.6771),(47 1042.4307),(48 1051.4878),(49 1053.1666),(50 1047.1287),(51 1060.1838),(52 1055.007),(53 1058.7887),(54 1045.7369),(55 1060.7759),(56 1060.6022),(57 1055.9829),(58 1059.2697),(59 1059.4613),(60 1066.0635),(61 1064.7872),(62 1071.1365),(63 1076.4238),(64 1075.919),(65 1070.6116),(66 1085.9431),(67 1090.7242),(68 1097.4156),(69 1074.6189),(70 1073.2439),(71 1073.7441),(72 1063.771),(73 1061.3187),(74 1057.6375),(75 1065.1072),(76 1060.5245),(77 1062.3041),(78 1061.8976),(79 1063.1385),
(1 449.92215),(2 566.5696),(3 649.2138),(4 685.5885),(5 721.37616),(6 750.1742),(7 772.04156),(8 791.07404),(9 810.38495),(10 824.8621),(11 848.2116),(12 862.98694),(13 881.22797),(14 893.75116),(15 904.64056),(16 912.9192),(17 913.5763),(18 936.94147),(19 931.5476),(20 944.2743),(21 947.0712),(22 949.6401),(23 939.043),(24 948.26483),(25 942.85736),(26 958.4006),(27 957.6301),(28 958.5851),(29 954.467),(30 954.69275),(31 951.3759),(32 952.72705),(33 964.61914),(34 971.6226),(35 972.82935),(36 978.1294),(37 975.2603),(38 995.0391),(39 996.2956),(40 992.81555),(41 1004.0676),(42 1005.72375),(43 1007.73785),(44 1008.57404),(45 999.97327),(46 1003.6369),(47 986.11145),(48 992.17267),(49 988.1348),(50 992.10333),(51 1002.5381),(52 995.2855),(53 985.0642),(54 988.5126),(55 988.72314),(56 993.195),(57 988.6199),(58 999.44354),(59 1000.655),(60 996.32745),(61 997.4493),(62 999.57916),(63 1014.9575),(64 1005.57404),(65 1021.77356),(66 1023.70667),(67 1032.057),(68 1031.1079),(69 1023.1907),(70 1030.9144),(71 1025.4469),(72 1018.22064),(73 1022.6253),(74 1020.20306),(75 1027.7887),(76 1031.7466),(77 1040.463),(78 1046.4451),(79 1048.6664),
(1 453.39288),(2 561.73315),(3 659.6628),(4 693.04535),(5 722.1628),(6 751.7561),(7 774.80133),(8 801.5632),(9 813.061),(10 830.9312),(11 841.74774),(12 866.44904),(13 874.3588),(14 890.2947),(15 890.3214),(16 899.52435),(17 907.0464),(18 924.43274),(19 928.59863),(20 929.8306),(21 928.7409),(22 928.84564),(23 936.52563),(24 935.4409),(25 939.81396),(26 942.7417),(27 946.8601),(28 943.277),(29 950.60376),(30 954.7069),(31 956.62006),(32 951.3742),(33 960.47144),(34 963.578),(35 964.4087),(36 975.27734),(37 986.2961),(38 987.5643),(39 994.6999),(40 995.2359),(41 993.2283),(42 1001.22284),(43 1006.6611),(44 1008.7814),(45 1010.77765),(46 996.4283),(47 993.8282),(48 1001.6327),(49 1006.8229),(50 1009.02826),(51 1013.2039),(52 1010.7575),(53 1011.17676),(54 1013.10614),(55 1020.34955),(56 1006.09827),(57 1015.31024),(58 1020.19995),(59 1006.6946),(60 1012.2376),(61 1009.366),(62 1006.1642),(63 1027.2887),(64 1015.2774),(65 1016.7717),(66 1006.28143),(67 1007.61285),(68 1012.4116),(69 998.5043),(70 1002.43665),(71 1008.0223),(72 998.2625),(73 1011.149),(74 1010.75446),(75 1009.49414),(76 1012.0991),(77 1017.3869),(78 1031.9259),(79 1025.7723),
(1 446.58832),(2 556.3211),(3 639.5605),(4 680.465),(5 706.0156),(6 742.6162),(7 752.2605),(8 777.16833),(9 780.3511),(10 796.9682),(11 804.37305),(12 820.78735),(13 830.4505),(14 837.7052),(15 838.0533),(16 853.0561),(17 856.72144),(18 880.8157),(19 893.43945),(20 907.8043),(21 898.0045),(22 903.8663),(23 898.83307),(24 900.83636),(25 905.9198),(26 914.65466),(27 918.9075),(28 924.7811),(29 926.9208),(30 949.185),(31 951.9877),(32 943.93066),(33 954.0829),(34 950.08704),(35 956.65283),(36 960.7984),(37 969.5575),(38 970.2715),(39 962.5572),(40 955.7576),(41 943.64465),(42 951.1832),(43 945.64703),(44 957.97815),(45 948.73663),(46 961.66693),(47 954.3994),(48 943.6996),(49 953.0022),(50 958.5129),(51 960.01074),(52 959.33655),(53 960.2553),(54 959.1939),(55 968.7796),(56 959.7012),(57 950.4312),(58 958.0327),(59 957.53534),(60 961.18713),(61 952.56586),(62 951.83057),(63 968.3099),(64 969.242),(65 964.06287),(66 962.6983),(67 966.6846),(68 973.1505),(69 966.15),(70 966.58673),(71 971.98224),(72 967.41614),(73 968.5036),(74 966.29565),(75 972.73676),(76 969.4918),(77 973.35956),(78 979.27734),(79 975.6593),
(1 446.26816),(2 554.6439),(3 646.74274),(4 691.4129),(5 725.82086),(6 755.11664),(7 765.62335),(8 795.93274),(9 804.0688),(10 817.97974),(11 834.21405),(12 845.3482),(13 850.4876),(14 866.9603),(15 861.32227),(16 859.84644),(17 869.19354),(18 888.51483),(19 889.88654),(20 910.7085),(21 908.15466),(22 906.7185),(23 911.12164),(24 911.53326),(25 918.66455),(26 929.4583),(27 922.3256),(28 939.3447),(29 939.1718),(30 945.1563),(31 944.66034),(32 936.92645),(33 944.7861),(34 950.1064),(35 950.4107),(36 968.6674),(37 976.66095),(38 977.04004),(39 973.42926),(40 967.2921),(41 967.1469),(42 973.4305),(43 968.5449),(44 968.465),(45 976.81647),(46 978.62695),(47 961.26),(48 963.6774),(49 971.93243),(50 972.2649),(51 970.91956),(52 971.93835),(53 972.63696),(54 970.0358),(55 967.5398),(56 960.5456),(57 972.2326),(58 971.1849),(59 972.2999),(60 974.02814),(61 971.80817),(62 974.14594),(63 983.7562),(64 974.41327),(65 986.30963),(66 992.37067),(67 986.3914),(68 984.72565),(69 996.6226),(70 994.46954),(71 1005.0661),(72 994.1547),(73 1003.21436),(74 1006.71344),(75 1011.7571),(76 1012.9688),(77 1008.5749),(78 1016.36774),(79 1011.02527),
(1 434.79355),(2 535.75867),(3 622.11127),(4 661.46844),(5 681.5507),(6 708.3141),(7 726.3467),(8 760.36316),(9 763.3736),(10 772.92883),(11 792.38696),(12 800.3745),(13 807.17365),(14 816.1724),(15 829.73895),(16 826.7561),(17 837.97754),(18 847.22144),(19 847.2857),(20 861.72687),(21 860.8978),(22 865.11676),(23 871.3226),(24 866.79474),(25 870.4488),(26 876.38654),(27 884.7551),(28 890.2366),(29 899.4434),(30 899.30896),(31 902.5186),(32 907.2436),(33 916.42706),(34 915.4085),(35 924.6355),(36 930.92004),(37 937.71515),(38 938.88727),(39 935.725),(40 934.468),(41 928.88104),(42 928.6959),(43 924.29156),(44 922.718),(45 937.03986),(46 940.90314),(47 946.718),(48 935.4707),(49 939.8461),(50 941.16656),(51 950.7258),(52 954.95404),(53 949.6967),(54 942.07544),(55 943.27155),(56 940.6372),(57 939.0152),(58 939.4755),(59 935.924),(60 936.6262),(61 929.4587),(62 925.3936),(63 947.10455),(64 947.47534),(65 948.1016),(66 950.1012),(67 944.971),(68 943.27374),(69 952.052),(70 951.7296),(71 950.0326),(72 940.4719),(73 939.69946),(74 936.1332),(75 939.1357),(76 940.72296),(77 951.0574),(78 958.4519),(79 963.36945),
(1 433.42352),(2 536.0676),(3 631.5303),(4 668.5947),(5 693.16046),(6 722.8082),(7 742.39764),(8 764.78986),(9 777.7506),(10 779.546),(11 799.2381),(12 799.34357),(13 802.2204),(14 812.5158),(15 823.2274),(16 820.26074),(17 821.0225),(18 840.08923),(19 840.4893),(20 840.9641),(21 848.57025),(22 849.70514),(23 852.1923),(24 861.64777),(25 876.1442),(26 885.3738),(27 891.88416),(28 902.1435),(29 904.96533),(30 911.1868),(31 921.8086),(32 916.3643),(33 931.3226),(34 933.7284),(35 935.62427),(36 933.60986),(37 940.69775),(38 938.8717),(39 943.2709),(40 941.6362),(41 947.62744),(42 949.9866),(43 951.69415),(44 957.6054),(45 954.07715),(46 960.99994),(47 963.7299),(48 956.4834),(49 964.9954),(50 965.8962),(51 978.6775),(52 962.56604),(53 979.53186),(54 964.8485),(55 972.291),(56 972.5041),(57 970.6058),(58 969.2468),(59 968.97845),(60 966.0722),(61 953.16644),(62 951.26904),(63 970.6028),(64 964.0241),(65 955.16016),(66 964.89996),(67 956.0507),(68 961.21545),(69 965.82874),(70 965.1774),(71 970.8689),(72 962.4983),(73 961.14026),(74 962.254),(75 966.6978),(76 970.33795),(77 972.9376),(78 990.7308),(79 978.03516),
(1 414.71072),(2 515.3053),(3 595.4455),(4 632.25366),(5 657.9751),(6 690.71924),(7 702.2491),(8 725.4256),(9 742.0429),(10 750.23846),(11 766.74335),(12 777.249),(13 791.8837),(14 791.47125),(15 800.1941),(16 808.9242),(17 818.2878),(18 824.9369),(19 822.5568),(20 819.1478),(21 829.0113),(22 827.91003),(23 836.87573),(24 847.5076),(25 843.88354),(26 860.1488),(27 868.39246),(28 873.07227),(29 879.25586),(30 880.80255),(31 883.6119),(32 884.9624),(33 897.995),(34 899.41254),(35 901.7004),(36 910.25366),(37 899.1449),(38 904.8224),(39 907.9474),(40 914.10425),(41 909.9272),(42 919.2899),(43 927.31775),(44 933.94214),(45 929.51886),(46 929.669),(47 922.26025),(48 926.7865),(49 933.69),(50 940.5141),(51 954.786),(52 944.8506),(53 947.75226),(54 950.4011),(55 952.89856),(56 951.30853),(57 950.1922),(58 955.68787),(59 955.16864),(60 952.2986),(61 942.72363),(62 950.0749),(63 958.8992),(64 952.7988),(65 945.5778),(66 951.3858),(67 950.9196),(68 948.65576),(69 945.50757),(70 948.6877),(71 947.2141),(72 939.6246),(73 943.65106),(74 946.9481),(75 944.63763),(76 951.34827),(77 958.49207),(78 964.6266),(79 952.80225),
(1 411.97623),(2 513.54675),(3 597.0196),(4 639.06213),(5 671.4776),(6 704.4113),(7 712.8792),(8 741.8248),(9 745.4851),(10 747.9863),(11 761.3978),(12 773.4066),(13 788.20544),(14 788.2887),(15 794.6352),(16 799.1224),(17 807.48804),(18 812.5091),(19 811.9837),(20 813.41846),(21 810.27026),(22 814.0929),(23 818.6422),(24 830.9098),(25 828.2824),(26 833.87933),(27 833.3422),(28 837.9395),(29 840.71155),(30 851.2593),(31 856.8391),(32 865.9414),(33 873.5155),(34 875.36053),(35 882.8924),(36 884.0043),(37 889.24164),(38 880.50836),(39 884.7355),(40 893.93024),(41 899.22485),(42 900.9637),(43 913.7572),(44 918.22015),(45 913.5351),(46 913.73724),(47 915.18634),(48 921.1918),(49 935.6427),(50 933.4887),(51 949.9196),(52 951.73474),(53 950.6779),(54 954.5064),(55 961.7778),(56 957.5698),(57 955.6559),(58 953.27875),(59 950.6853),(60 955.27057),(61 958.82715),(62 956.2296),(63 968.31085),(64 950.2009),(65 946.32806),(66 948.76117),(67 952.53204),(68 953.63354),(69 952.8116),(70 945.5571),(71 929.2838),(72 941.0135),(73 938.5002),(74 940.60443),(75 932.18475),(76 930.4268),(77 933.5984),(78 939.1471),(79 945.5128),
(1 418.48016),(2 504.53745),(3 591.7796),(4 621.188),(5 651.4759),(6 682.3861),(7 703.049),(8 724.71606),(9 725.7812),(10 737.0515),(11 740.7246),(12 761.64105),(13 770.22974),(14 775.37946),(15 785.5612),(16 787.15924),(17 803.3839),(18 818.6636),(19 817.7514),(20 819.33136),(21 818.8674),(22 824.85986),(23 823.4209),(24 828.0159),(25 831.9283),(26 830.30597),(27 840.07886),(28 842.0462),(29 847.8743),(30 861.1832),(31 867.71747),(32 872.3211),(33 882.32904),(34 886.3502),(35 893.983),(36 896.9201),(37 906.6179),(38 896.0505),(39 901.5798),(40 900.0684),(41 902.9726),(42 907.3285),(43 909.52826),(44 916.44354),(45 915.6342),(46 920.3979),(47 920.96094),(48 931.70105),(49 938.3166),(50 950.6562),(51 959.5271),(52 960.0751),(53 958.73566),(54 952.42456),(55 947.9137),(56 947.0446),(57 950.5858),(58 937.25146),(59 941.36743),(60 940.4158),(61 940.063),(62 947.1574),(63 949.7973),(64 946.4597),(65 937.85333),(66 938.1651),(67 937.9398),(68 937.8399),(69 941.11707),(70 935.9562),(71 929.7024),(72 929.6945),(73 938.7793),(74 939.51184),(75 939.2456),(76 939.50604),(77 950.2514),(78 951.0266),(79 961.19745),
(1 410.82306),(2 498.79474),(3 580.22876),(4 619.5043),(5 632.9067),(6 661.58563),(7 675.53015),(8 692.7442),(9 702.8473),(10 716.61084),(11 726.1369),(12 731.53876),(13 738.78125),(14 749.0886),(15 762.53436),(16 761.3038),(17 778.18713),(18 781.7613),(19 780.93616),(20 796.6407),(21 791.5373),(22 790.02026),(23 796.07605),(24 801.29834),(25 796.4897),(26 810.372),(27 810.2094),(28 820.8565),(29 824.9752),(30 830.6533),(31 837.9582),(32 841.84735),(33 850.61365),(34 854.2338),(35 848.452),(36 853.1661),(37 853.18964),(38 856.7836),(39 842.2644),(40 842.3561),(41 850.5999),(42 850.83026),(43 861.11615),(44 868.494),(45 875.0578),(46 879.6622),(47 872.51886),(48 879.8046),(49 883.1146),(50 883.4929),(51 895.5906),(52 894.948),(53 897.0989),(54 897.74066),(55 893.3113),(56 892.88934),(57 909.0146),(58 902.6878),(59 900.02454),(60 903.6674),(61 900.4729),(62 899.95526),(63 913.21924),(64 909.75604),(65 913.25793),(66 906.6758),(67 903.6059),(68 908.9575),(69 904.74615),(70 908.4266),(71 898.06134),(72 903.06464),(73 900.4172),(74 904.8554),(75 908.1322),(76 911.32153),(77 911.7696),(78 917.88745),(79 916.9053),
(1 394.72626),(2 473.15915),(3 556.5719),(4 599.40985),(5 622.9546),(6 650.8075),(7 651.81647),(8 666.4495),(9 669.9526),(10 688.687),(11 699.44293),(12 708.74054),(13 722.3264),(14 725.4503),(15 726.61365),(16 734.692),(17 741.3306),(18 760.5172),(19 764.63776),(20 770.05743),(21 780.78406),(22 767.72485),(23 768.50995),(24 776.92993),(25 777.60785),(26 779.3825),(27 796.8066),(28 788.8478),(29 800.43866),(30 808.1712),(31 810.5417),(32 826.3393),(33 839.50385),(34 842.80426),(35 833.5567),(36 839.45984),(37 841.3803),(38 840.15405),(39 838.56366),(40 841.666),(41 829.789),(42 836.805),(43 842.6031),(44 842.7804),(45 847.9904),(46 841.3374),(47 840.5349),(48 850.3403),(49 852.535),(50 851.32086),(51 859.4608),(52 871.5747),(53 869.3131),(54 866.8197),(55 860.3579),(56 858.4437),(57 863.27386),(58 864.16205),(59 863.10004),(60 862.1819),(61 868.20514),(62 877.94104),(63 885.35187),(64 885.9304),(65 888.02826),(66 890.6285),(67 885.02325),(68 885.0578),(69 891.8937),(70 884.1549),(71 879.2851),(72 880.5576),(73 870.06165),(74 856.7501),(75 868.0608),(76 863.5771),(77 866.8451),(78 871.66064),(79 872.2557),
(1 391.3633),(2 473.53564),(3 564.40076),(4 597.0461),(5 614.8384),(6 642.21313),(7 644.61334),(8 660.7592),(9 667.0457),(10 686.31024),(11 693.18616),(12 692.96466),(13 705.391),(14 719.83435),(15 737.40936),(16 741.08124),(17 754.7966),(18 763.5335),(19 767.46936),(20 777.1945),(21 783.3587),(22 782.70734),(23 786.2828),(24 783.3587),(25 786.3077),(26 792.7604),(27 796.77875),(28 784.8228),(29 798.2246),(30 803.9195),(31 803.1756),(32 813.1989),(33 818.72675),(34 822.10156),(35 820.42236),(36 829.02106),(37 834.06036),(38 842.3403),(39 836.48694),(40 833.61426),(41 833.0665),(42 840.3703),(43 840.71313),(44 844.4853),(45 835.0502),(46 837.0572),(47 846.7188),(48 855.0177),(49 857.54236),(50 856.1413),(51 853.97217),(52 851.98865),(53 851.0918),(54 851.81616),(55 844.0343),(56 852.6522),(57 845.2502),(58 834.8463),(59 837.2497),(60 839.25696),(61 838.6934),(62 849.78204),(63 861.8346),(64 858.81146),(65 859.828),(66 866.1662),(67 864.4678),(68 859.70087),(69 871.4587),(70 864.53046),(71 872.9265),(72 869.47363),(73 871.03235),(74 870.835),(75 863.03296),(76 858.71533),(77 863.1499),(78 864.98956),(79 862.42645),
(1 384.89206),(2 467.04053),(3 547.1692),(4 583.90314),(5 605.42316),(6 628.68665),(7 643.21533),(8 664.5678),(9 672.29376),(10 690.91174),(11 695.49664),(12 707.3232),(13 711.77625),(14 737.0195),(15 753.06635),(16 748.8982),(17 761.2235),(18 773.4691),(19 773.1159),(20 780.2714),(21 781.42664),(22 776.18115),(23 771.9275),(24 784.05176),(25 774.5931),(26 771.155),(27 770.9643),(28 765.30786),(29 775.4176),(30 792.479),(31 788.8607),(32 799.759),(33 810.7727),(34 812.69165),(35 817.53986),(36 817.94666),(37 813.68365),(38 811.7568),(39 807.1604),(40 808.89966),(41 800.251),(42 817.31726),(43 823.85785),(44 826.77704),(45 828.7589),(46 835.7687),(47 834.75134),(48 859.58984),(49 866.26855),(50 869.7341),(51 874.8827),(52 873.2404),(53 871.15234),(54 868.543),(55 856.4413),(56 852.29205),(57 858.0035),(58 874.2321),(59 869.44116),(60 877.335),(61 870.27545),(62 872.54333),(63 876.9175),(64 862.28534),(65 866.0495),(66 869.6674),(67 870.40546),(68 875.8118),(69 877.3956),(70 874.50055),(71 872.57684),(72 869.5137),(73 871.5073),(74 864.1557),(75 866.8101),(76 866.834),(77 867.66486),(78 863.5875),(79 862.13226),
(1 382.2795),(2 463.2552),(3 540.6596),(4 578.44055),(5 597.1582),(6 624.4841),(7 637.591),(8 654.93774),(9 656.58405),(10 673.9752),(11 682.86053),(12 693.93823),(13 699.2418),(14 716.6863),(15 725.9711),(16 735.18665),(17 745.65094),(18 758.6415),(19 760.3861),(20 768.6374),(21 769.1148),(22 767.9554),(23 775.1815),(24 781.5137),(25 775.24976),(26 786.4419),(27 784.7498),(28 784.3178),(29 791.8259),(30 786.1216),(31 791.95294),(32 795.77106),(33 814.35046),(34 817.59674),(35 823.74194),(36 826.1838),(37 824.5041),(38 823.6848),(39 828.0953),(40 823.60175),(41 822.77203),(42 823.6046),(43 815.9379),(44 827.1412),(45 827.0171),(46 837.8932),(47 838.3292),(48 850.294),(49 843.31665),(50 847.49756),(51 858.40717),(52 861.8937),(53 866.0866),(54 856.7984),(55 853.39874),(56 848.0509),(57 847.3312),(58 852.0961),(59 844.0351),(60 844.56195),(61 844.28937),(62 830.49805),(63 849.7746),(64 838.5395),(65 842.61414),(66 838.7641),(67 831.75684),(68 832.02795),(69 839.8775),(70 841.1832),(71 836.1756),(72 832.9914),(73 833.55774),(74 835.6931),(75 824.6677),(76 842.99756),(77 843.80853),(78 844.82947),(79 840.4163),
(1 378.83798),(2 463.2031),(3 536.19574),(4 566.9917),(5 591.1083),(6 615.5442),(7 622.5968),(8 642.9605),(9 640.34106),(10 653.81995),(11 662.8975),(12 677.5588),(13 679.3473),(14 694.18195),(15 712.95276),(16 709.7265),(17 718.0921),(18 742.82227),(19 741.2613),(20 745.1988),(21 740.8436),(22 735.1849),(23 736.8789),(24 735.0039),(25 738.53674),(26 746.5376),(27 749.9158),(28 751.46643),(29 764.96643),(30 763.0699),(31 762.6291),(32 770.48303),(33 769.5423),(34 776.7268),(35 777.2893),(36 786.59485),(37 786.2823),(38 793.70074),(39 782.97784),(40 785.26807),(41 780.45917),(42 794.2363),(43 792.4349),(44 801.7741),(45 801.2019),(46 794.8563),(47 800.30756),(48 803.57684),(49 814.57184),(50 805.69147),(51 811.2361),(52 809.0659),(53 809.68365),(54 805.93445),(55 806.1013),(56 803.75354),(57 803.8981),(58 800.87964),(59 798.84576),(60 798.3806),(61 805.0391),(62 803.4055),(63 818.07416),(64 811.12634),(65 813.55066),(66 811.11816),(67 816.50903),(68 815.8457),(69 815.64417),(70 821.65656),(71 822.4155),(72 820.324),(73 824.78296),(74 824.02057),(75 823.03766),(76 834.8186),(77 843.80664),(78 842.4915),(79 843.5593),
(1 376.81454),(2 460.9231),(3 529.4991),(4 559.08185),(5 585.2254),(6 610.2586),(7 622.13226),(8 645.9751),(9 646.2815),(10 661.26135),(11 669.1378),(12 671.79846),(13 683.2926),(14 701.7539),(15 712.271),(16 716.88196),(17 725.7942),(18 750.2776),(19 746.50244),(20 753.8334),(21 747.0581),(22 748.40826),(23 756.3899),(24 763.12585),(25 763.0023),(26 757.749),(27 760.3769),(28 769.9151),(29 771.07495),(30 774.5521),(31 763.5938),(32 762.5664),(33 762.543),(34 769.4882),(35 774.7178),(36 775.35455),(37 780.12885),(38 779.30963),(39 780.3933),(40 786.9696),(41 782.90704),(42 795.7841),(43 790.27563),(44 796.6574),(45 801.34424),(46 803.1564),(47 799.147),(48 817.38556),(49 812.4471),(50 820.70544),(51 820.20905),(52 825.9358),(53 813.2975),(54 813.125),(55 819.3064),(56 819.57),(57 817.80963),(58 819.9514),(59 817.7737),(60 824.66266),(61 820.27075),(62 817.5814),(63 829.07153),(64 814.002),(65 816.11566),(66 823.9854),(67 832.7614),(68 829.1779),(69 830.9069),(70 828.296),(71 844.1034),(72 840.0997),(73 842.8256),(74 843.39246),(75 846.1168),(76 856.73175),(77 853.5688),(78 858.55945),(79 866.3708),
(1 370.60236),(2 446.06683),(3 517.8003),(4 552.8027),(5 581.5871),(6 614.48694),(7 622.4413),(8 634.761),(9 642.4357),(10 658.7109),(11 673.0359),(12 684.9621),(13 693.22687),(14 702.91534),(15 710.6736),(16 704.93317),(17 716.45966),(18 742.29553),(19 748.8449),(20 750.6427),(21 750.3146),(22 749.0203),(23 746.4824),(24 753.8485),(25 757.8131),(26 761.6572),(27 776.83716),(28 772.74207),(29 772.93475),(30 780.50055),(31 781.67755),(32 776.3323),(33 782.0708),(34 782.72614),(35 802.0317),(36 796.0021),(37 798.9593),(38 807.48737),(39 808.2093),(40 801.7719),(41 803.30914),(42 807.20306),(43 811.66766),(44 817.3284),(45 827.46313),(46 825.5933),(47 813.4822),(48 827.661),(49 821.33673),(50 826.85944),(51 830.90295),(52 835.1606),(53 831.76575),(54 826.1683),(55 825.9473),(56 818.9876),(57 818.2913),(58 815.5743),(59 813.1458),(60 812.55084),(61 819.8786),(62 817.1284),(63 826.0815),(64 820.1491),(65 819.2122),(66 820.9428),(67 828.56604),(68 824.7911),(69 826.715),(70 826.9412),(71 830.5825),(72 825.62646),(73 837.7838),(74 837.5516),(75 836.24664),(76 845.4781),(77 853.5349),(78 866.3916),(79 874.4305),
