1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 0.0074764136),(2 0.009162383),(3 0.009238418),(4 0.00934713),(5 0.009333709),(6 0.009569079),(7 0.009614278),(8 0.00955804),(9 0.009646824),(10 0.009857221),(11 0.009638439),(12 0.009829484),(13 0.009723781),(14 0.00984031),(15 0.009780306),(16 0.009929255),(17 0.010009829),(18 0.01019048),(19 0.0100149205),(20 0.010110049),(21 0.010098119),(22 0.010187024),(23 0.010233358),(24 0.0102080805),(25 0.010139841),(26 0.010279815),(27 0.010266148),(28 0.010354606),(29 0.010395041),(30 0.010530171),(31 0.010328664),(32 0.010411828),(33 0.0104277665),(34 0.0106681455),(35 0.010491253),(36 0.010672237),(37 0.010463768),(38 0.010580339),(39 0.010668768),(40 0.010658845),(41 0.010589003),(42 0.010597936),(43 0.010537891),(44 0.010668175),(45 0.010619259),(46 0.010764124),(47 0.010681315),(48 0.010761307),(49 0.010660702),(50 0.010684784),(51 0.010507404),(52 0.010755725),(53 0.010668793),(54 0.010789798),(55 0.010798501),(56 0.010839826),(57 0.0108477445),(58 0.010932824),(59 0.010785064),(60 0.010924023),(61 0.010863924),(62 0.011009005),(63 0.010906305),(64 0.010952188),(65 0.010948636),(66 0.011058517),(67 0.01101082),(68 0.011093679),(69 0.011023897),(70 0.01113269),(71 0.010958324),(72 0.011015458),(73 0.010968876),(74 0.0110557),(75 0.010974662),(76 0.011000556),(77 0.010966415),(78 0.011055885),(79 0.011112851),
(1 0.0068639615),(2 0.008407338),(3 0.008419261),(4 0.008418348),(5 0.008496102),(6 0.008782568),(7 0.008711664),(8 0.008771739),(9 0.008720066),(10 0.008941071),(11 0.008895114),(12 0.0089770835),(13 0.008863838),(14 0.009016362),(15 0.009026247),(16 0.009175258),(17 0.009120747),(18 0.009308237),(19 0.009200963),(20 0.009266388),(21 0.009267602),(22 0.00934355),(23 0.009257943),(24 0.009304306),(25 0.009316601),(26 0.009446186),(27 0.00950808),(28 0.00954704),(29 0.009507551),(30 0.009529911),(31 0.009476365),(32 0.009618804),(33 0.00956806),(34 0.009777929),(35 0.009527487),(36 0.009739154),(37 0.009497978),(38 0.009729289),(39 0.009766335),(40 0.009723302),(41 0.0096682),(42 0.009814242),(43 0.009909955),(44 0.010035955),(45 0.010034244),(46 0.009985351),(47 0.009823818),(48 0.009887897),(49 0.009875065),(50 0.009991057),(51 0.009762654),(52 0.009909935),(53 0.009900791),(54 0.0099843005),(55 0.010022805),(56 0.010078783),(57 0.009916539),(58 0.009977423),(59 0.009849589),(60 0.010046694),(61 0.0098982705),(62 0.010109622),(63 0.01005191),(64 0.010166551),(65 0.0100778015),(66 0.010121241),(67 0.010091997),(68 0.010230642),(69 0.010270834),(70 0.010168457),(71 0.010081701),(72 0.010190517),(73 0.010131594),(74 0.010136993),(75 0.010229333),(76 0.010257491),(77 0.010091962),(78 0.010290151),(79 0.010245524),
(1 0.0074479557),(2 0.009125691),(3 0.009319501),(4 0.009309195),(5 0.009320019),(6 0.009688667),(7 0.009654602),(8 0.009707734),(9 0.009720682),(10 0.009812795),(11 0.009662879),(12 0.009911702),(13 0.00981365),(14 0.0100424895),(15 0.009963591),(16 0.009959336),(17 0.010060656),(18 0.010255441),(19 0.010131369),(20 0.010192846),(21 0.010209734),(22 0.010174908),(23 0.010201893),(24 0.010319137),(25 0.010191115),(26 0.0103776725),(27 0.010426268),(28 0.010502386),(29 0.010554206),(30 0.010536005),(31 0.010461031),(32 0.010521701),(33 0.010496827),(34 0.010686619),(35 0.0105768815),(36 0.010618657),(37 0.010577145),(38 0.0106093185),(39 0.010623583),(40 0.010543191),(41 0.010489675),(42 0.010659838),(43 0.010690255),(44 0.010822847),(45 0.010835392),(46 0.01079589),(47 0.010657645),(48 0.010741286),(49 0.010716901),(50 0.010774613),(51 0.010636685),(52 0.010809005),(53 0.010761747),(54 0.010882897),(55 0.010773701),(56 0.011003036),(57 0.01084373),(58 0.010890622),(59 0.010788642),(60 0.010937843),(61 0.010852752),(62 0.011130259),(63 0.0110997055),(64 0.011142861),(65 0.011002179),(66 0.011095698),(67 0.011012795),(68 0.011035092),(69 0.011122436),(70 0.011134057),(71 0.011030501),(72 0.011108485),(73 0.011101273),(74 0.011212471),(75 0.011118438),(76 0.011260757),(77 0.011051519),(78 0.011198275),(79 0.011166507),
(1 0.0065562194),(2 0.007976147),(3 0.008055178),(4 0.008045621),(5 0.008055458),(6 0.008322539),(7 0.008293213),(8 0.008424063),(9 0.008465777),(10 0.008664251),(11 0.008496419),(12 0.008560447),(13 0.008547627),(14 0.008759106),(15 0.008617857),(16 0.008694564),(17 0.0087521635),(18 0.008866771),(19 0.008724638),(20 0.008813684),(21 0.00884176),(22 0.008965194),(23 0.008904077),(24 0.008973855),(25 0.008932334),(26 0.00911778),(27 0.009146256),(28 0.009144768),(29 0.009088322),(30 0.009261575),(31 0.009203042),(32 0.009118652),(33 0.009199615),(34 0.00943597),(35 0.009319623),(36 0.009332206),(37 0.0091857845),(38 0.009431479),(39 0.009374572),(40 0.009278972),(41 0.009300773),(42 0.009390692),(43 0.009235995),(44 0.009373622),(45 0.009427906),(46 0.009528231),(47 0.009383553),(48 0.0094322665),(49 0.009434088),(50 0.009474632),(51 0.009358888),(52 0.009489558),(53 0.009412669),(54 0.009486251),(55 0.009501687),(56 0.009579938),(57 0.009528483),(58 0.009564334),(59 0.009469445),(60 0.009568579),(61 0.009464056),(62 0.0095629385),(63 0.009537548),(64 0.009515025),(65 0.009387542),(66 0.009469193),(67 0.009466288),(68 0.009582338),(69 0.009562904),(70 0.009602066),(71 0.009607541),(72 0.009784695),(73 0.00965398),(74 0.009725207),(75 0.009636027),(76 0.00973466),(77 0.009650413),(78 0.009746294),(79 0.009646249),
(1 0.0067881104),(2 0.008255466),(3 0.008468198),(4 0.008579637),(5 0.0085209925),(6 0.008753229),(7 0.008615977),(8 0.008751005),(9 0.0087334905),(10 0.008937337),(11 0.008842734),(12 0.0088960985),(13 0.008898903),(14 0.009061972),(15 0.0090031),(16 0.009091926),(17 0.009028946),(18 0.009170738),(19 0.0091015715),(20 0.009054993),(21 0.009091904),(22 0.009336697),(23 0.009309164),(24 0.0091838185),(25 0.009181653),(26 0.009408727),(27 0.009419979),(28 0.009430422),(29 0.009393853),(30 0.009600702),(31 0.009493428),(32 0.009614254),(33 0.009548759),(34 0.009747032),(35 0.009607643),(36 0.009665793),(37 0.009613396),(38 0.009838834),(39 0.0097293835),(40 0.009815963),(41 0.0097905155),(42 0.009798635),(43 0.009730545),(44 0.00995101),(45 0.009993173),(46 0.009974513),(47 0.009896123),(48 0.0099494355),(49 0.0098995045),(50 0.009950881),(51 0.009908631),(52 0.009984034),(53 0.009952973),(54 0.010101336),(55 0.009975421),(56 0.0100979805),(57 0.010018599),(58 0.010142563),(59 0.010049683),(60 0.009994754),(61 0.010000894),(62 0.010197032),(63 0.010077927),(64 0.010099408),(65 0.010078507),(66 0.010253557),(67 0.010228917),(68 0.010291183),(69 0.010187262),(70 0.010239281),(71 0.010191489),(72 0.010320502),(73 0.010237182),(74 0.010360655),(75 0.010319933),(76 0.010383688),(77 0.010263078),(78 0.010363847),(79 0.010271785),
(1 0.00631649),(2 0.007699987),(3 0.00775139),(4 0.007922412),(5 0.007925611),(6 0.008138386),(7 0.008142028),(8 0.008204974),(9 0.008182687),(10 0.008326166),(11 0.008246165),(12 0.008355418),(13 0.008342683),(14 0.008377849),(15 0.008377877),(16 0.00850206),(17 0.008500624),(18 0.008460669),(19 0.008403927),(20 0.008370503),(21 0.008397913),(22 0.008645512),(23 0.008583838),(24 0.008604577),(25 0.008565702),(26 0.008651864),(27 0.008522381),(28 0.008574388),(29 0.0086952895),(30 0.008757268),(31 0.008604644),(32 0.00876328),(33 0.008790257),(34 0.008990586),(35 0.008819431),(36 0.008926581),(37 0.008938577),(38 0.008982802),(39 0.008901325),(40 0.008945409),(41 0.008874005),(42 0.009048657),(43 0.008892987),(44 0.008953024),(45 0.008957201),(46 0.009088744),(47 0.009000434),(48 0.009068319),(49 0.009051567),(50 0.009150637),(51 0.008985148),(52 0.0090884995),(53 0.009038634),(54 0.009139534),(55 0.009002154),(56 0.009211578),(57 0.009223734),(58 0.0093167),(59 0.009207216),(60 0.009239259),(61 0.009248442),(62 0.009381283),(63 0.009283453),(64 0.009433233),(65 0.009332488),(66 0.009357526),(67 0.009336738),(68 0.009505445),(69 0.0095029315),(70 0.009472886),(71 0.009354116),(72 0.009472828),(73 0.009452496),(74 0.009528048),(75 0.009383779),(76 0.009470755),(77 0.009334639),(78 0.0093897665),(79 0.009361875),
(1 0.006079583),(2 0.0072203823),(3 0.007407396),(4 0.0074510816),(5 0.0074596833),(6 0.0076696402),(7 0.007631311),(8 0.0077407686),(9 0.00774916),(10 0.00791037),(11 0.0077906135),(12 0.007956767),(13 0.0079637095),(14 0.008040656),(15 0.007902859),(16 0.008038267),(17 0.008018259),(18 0.008107487),(19 0.008103134),(20 0.0081868),(21 0.008198787),(22 0.008371798),(23 0.008222718),(24 0.008248551),(25 0.008340429),(26 0.008269296),(27 0.00831606),(28 0.008393063),(29 0.008415898),(30 0.008561692),(31 0.008457999),(32 0.008544398),(33 0.008556981),(34 0.008621653),(35 0.008519201),(36 0.008664171),(37 0.00862425),(38 0.008759885),(39 0.00863121),(40 0.00874446),(41 0.008707893),(42 0.008773297),(43 0.008772527),(44 0.008777263),(45 0.008760997),(46 0.00886909),(47 0.008777417),(48 0.00877931),(49 0.008784812),(50 0.0088662105),(51 0.00875528),(52 0.008762257),(53 0.008714676),(54 0.008795237),(55 0.008750779),(56 0.008883181),(57 0.008871401),(58 0.008897099),(59 0.00878098),(60 0.008916799),(61 0.00890176),(62 0.008980144),(63 0.008893442),(64 0.0089157),(65 0.008846161),(66 0.008934575),(67 0.008821499),(68 0.008971982),(69 0.009002975),(70 0.008991488),(71 0.008928885),(72 0.009069659),(73 0.009034854),(74 0.009022065),(75 0.008953462),(76 0.00904053),(77 0.009041331),(78 0.008992935),(79 0.009070691),
(1 0.0068764156),(2 0.008345709),(3 0.0084735565),(4 0.008550517),(5 0.008604122),(6 0.0087927515),(7 0.0086625805),(8 0.008878543),(9 0.008843618),(10 0.00894959),(11 0.008909866),(12 0.008979095),(13 0.008974227),(14 0.009095123),(15 0.009044905),(16 0.009023288),(17 0.0091574425),(18 0.009276635),(19 0.009232748),(20 0.009239908),(21 0.009299437),(22 0.009349995),(23 0.009196),(24 0.0093611),(25 0.009349472),(26 0.009494835),(27 0.009375511),(28 0.009357357),(29 0.009391123),(30 0.00961104),(31 0.00935718),(32 0.009481374),(33 0.009563445),(34 0.009656639),(35 0.0094871),(36 0.009621934),(37 0.009573783),(38 0.009712547),(39 0.009715674),(40 0.009753612),(41 0.009671939),(42 0.0098854145),(43 0.009775107),(44 0.009857131),(45 0.00985583),(46 0.009944247),(47 0.009906669),(48 0.009933426),(49 0.009850917),(50 0.009888221),(51 0.009887871),(52 0.010019681),(53 0.009942311),(54 0.009915021),(55 0.009935064),(56 0.010118166),(57 0.009997345),(58 0.010105544),(59 0.01005369),(60 0.010164038),(61 0.010093919),(62 0.010194491),(63 0.010034069),(64 0.0101396125),(65 0.010127232),(66 0.010204457),(67 0.010113801),(68 0.010219492),(69 0.010257692),(70 0.010347274),(71 0.010236502),(72 0.010328129),(73 0.010241539),(74 0.010212768),(75 0.010285868),(76 0.010366909),(77 0.010220817),(78 0.010402815),(79 0.010373482),
(1 0.005554631),(2 0.0068936255),(3 0.007022154),(4 0.0071138237),(5 0.0070955046),(6 0.0072786175),(7 0.007256661),(8 0.007396574),(9 0.007405582),(10 0.0075001074),(11 0.0073418035),(12 0.0074945698),(13 0.0074749747),(14 0.0075802086),(15 0.0075661414),(16 0.0075890254),(17 0.007650991),(18 0.007822134),(19 0.00765558),(20 0.0076348744),(21 0.0076676314),(22 0.007813851),(23 0.007812947),(24 0.007894734),(25 0.007826039),(26 0.007915435),(27 0.007923743),(28 0.007902962),(29 0.007971051),(30 0.008007949),(31 0.007899092),(32 0.00811063),(33 0.008099859),(34 0.008162808),(35 0.008052632),(36 0.008097014),(37 0.008116516),(38 0.008267641),(39 0.008193845),(40 0.008166041),(41 0.008165236),(42 0.00817722),(43 0.008082481),(44 0.0082490025),(45 0.008292172),(46 0.008301709),(47 0.008179098),(48 0.008283323),(49 0.008212523),(50 0.008341002),(51 0.008251387),(52 0.008310287),(53 0.008238833),(54 0.00829437),(55 0.008274521),(56 0.008324986),(57 0.008322279),(58 0.008398752),(59 0.008340065),(60 0.008341208),(61 0.008374693),(62 0.008472598),(63 0.008363779),(64 0.008467615),(65 0.008399666),(66 0.00843621),(67 0.008475777),(68 0.008585058),(69 0.0085705),(70 0.008713223),(71 0.00859462),(72 0.00863414),(73 0.008563932),(74 0.00859881),(75 0.008616631),(76 0.00865771),(77 0.0085304435),(78 0.0086373165),(79 0.008663275),
(1 0.0062302523),(2 0.0075336564),(3 0.007643418),(4 0.007700714),(5 0.0077332035),(6 0.007887589),(7 0.007871868),(8 0.007966636),(9 0.007960057),(10 0.008177507),(11 0.008014297),(12 0.008018083),(13 0.008090966),(14 0.00826614),(15 0.008219917),(16 0.008135788),(17 0.0082468465),(18 0.008428562),(19 0.008371231),(20 0.008404416),(21 0.008359751),(22 0.008416805),(23 0.008355156),(24 0.008407652),(25 0.00848944),(26 0.008556587),(27 0.008518446),(28 0.008613993),(29 0.008613459),(30 0.008706842),(31 0.008629317),(32 0.008673057),(33 0.008738832),(34 0.008822866),(35 0.0086714765),(36 0.008815201),(37 0.008704744),(38 0.008951755),(39 0.008837773),(40 0.00889455),(41 0.00873421),(42 0.008761433),(43 0.008781004),(44 0.008959905),(45 0.008962114),(46 0.008987106),(47 0.008897619),(48 0.009112631),(49 0.008995774),(50 0.009027387),(51 0.008947386),(52 0.008975558),(53 0.008860719),(54 0.0090134675),(55 0.008966407),(56 0.009112816),(57 0.009060314),(58 0.009135907),(59 0.0091281),(60 0.009232067),(61 0.009155675),(62 0.009253621),(63 0.009074941),(64 0.009192396),(65 0.009055608),(66 0.009146153),(67 0.009127052),(68 0.00926076),(69 0.00923373),(70 0.00932284),(71 0.009238696),(72 0.0092775645),(73 0.009160256),(74 0.009199286),(75 0.009172446),(76 0.009206196),(77 0.00916931),(78 0.009207924),(79 0.009187832),
(1 0.005522561),(2 0.006806856),(3 0.0069203204),(4 0.006895979),(5 0.0069671394),(6 0.0071637337),(7 0.007101143),(8 0.0072273305),(9 0.007182514),(10 0.007345392),(11 0.0072248057),(12 0.007322706),(13 0.007229216),(14 0.007437939),(15 0.00748407),(16 0.00741703),(17 0.0074357474),(18 0.0075650434),(19 0.0074118273),(20 0.0075258357),(21 0.0075524366),(22 0.0076744314),(23 0.0075566834),(24 0.007713517),(25 0.007651108),(26 0.0077878656),(27 0.00778121),(28 0.007819502),(29 0.0078100907),(30 0.007887726),(31 0.007688266),(32 0.007755889),(33 0.007792968),(34 0.007894851),(35 0.007849676),(36 0.007953001),(37 0.007952981),(38 0.008107711),(39 0.008064378),(40 0.008120208),(41 0.008091004),(42 0.008099219),(43 0.008024777),(44 0.008214781),(45 0.008168585),(46 0.008230081),(47 0.0081770765),(48 0.008310874),(49 0.0081613725),(50 0.008218886),(51 0.008156636),(52 0.008195793),(53 0.008148273),(54 0.008221262),(55 0.008136698),(56 0.008271871),(57 0.008209032),(58 0.008312605),(59 0.008267735),(60 0.008332759),(61 0.008369995),(62 0.008434695),(63 0.008304834),(64 0.008375448),(65 0.008327302),(66 0.00841513),(67 0.008324575),(68 0.008413812),(69 0.008430893),(70 0.008463355),(71 0.008460317),(72 0.008558194),(73 0.0084559405),(74 0.008527666),(75 0.008554236),(76 0.008504959),(77 0.00840176),(78 0.0084551405),(79 0.008423434),
(1 0.0054242224),(2 0.0065363483),(3 0.006595534),(4 0.0067435363),(5 0.0067942254),(6 0.0068775443),(7 0.0069041452),(8 0.00699086),(9 0.007002179),(10 0.0071123606),(11 0.0070773354),(12 0.0071474374),(13 0.007120175),(14 0.0073288116),(15 0.007263541),(16 0.0072343615),(17 0.0073496713),(18 0.007402486),(19 0.00733576),(20 0.007387874),(21 0.007372371),(22 0.0075364057),(23 0.0074674026),(24 0.007486748),(25 0.0074516255),(26 0.007581079),(27 0.00757936),(28 0.0075379494),(29 0.0075008427),(30 0.0076569566),(31 0.0075952634),(32 0.0076723467),(33 0.0076556546),(34 0.0077688876),(35 0.0077219806),(36 0.007795782),(37 0.007695729),(38 0.007873877),(39 0.007773776),(40 0.007738677),(41 0.007756873),(42 0.007743797),(43 0.007794108),(44 0.007925774),(45 0.0079317745),(46 0.007866674),(47 0.0078675095),(48 0.007950835),(49 0.007900479),(50 0.007946734),(51 0.007881704),(52 0.008017865),(53 0.007862512),(54 0.007935852),(55 0.007902384),(56 0.0079493895),(57 0.007983695),(58 0.007893873),(59 0.00782801),(60 0.0079410365),(61 0.007946131),(62 0.007955159),(63 0.007891709),(64 0.007921464),(65 0.007869017),(66 0.007937018),(67 0.00788116),(68 0.008036282),(69 0.008014362),(70 0.008109787),(71 0.007992353),(72 0.008151267),(73 0.008130849),(74 0.008162298),(75 0.008108158),(76 0.008189143),(77 0.008146586),(78 0.008162063),(79 0.008159705),
(1 0.0056047584),(2 0.0068003815),(3 0.0069101965),(4 0.006958541),(5 0.0070111738),(6 0.007060456),(7 0.0070965453),(8 0.0070966408),(9 0.0071116686),(10 0.0073540625),(11 0.007244031),(12 0.0072989725),(13 0.007340834),(14 0.0075550764),(15 0.00745924),(16 0.0074769887),(17 0.0075327833),(18 0.007674431),(19 0.007533862),(20 0.0075335777),(21 0.007570365),(22 0.0076724733),(23 0.007652854),(24 0.007740142),(25 0.007705274),(26 0.007845337),(27 0.0077824327),(28 0.0077781226),(29 0.007774289),(30 0.0077422294),(31 0.007845808),(32 0.007968842),(33 0.007944911),(34 0.008020479),(35 0.0078121107),(36 0.007895327),(37 0.007923624),(38 0.008074534),(39 0.008000617),(40 0.008040067),(41 0.007981914),(42 0.008085968),(43 0.008080054),(44 0.00818361),(45 0.0081840465),(46 0.008234836),(47 0.008165),(48 0.008330265),(49 0.008187979),(50 0.008255061),(51 0.008198324),(52 0.00826599),(53 0.008183497),(54 0.008349576),(55 0.008161393),(56 0.008359326),(57 0.008297464),(58 0.008269375),(59 0.008216588),(60 0.0083217025),(61 0.008361682),(62 0.00841114),(63 0.008307613),(64 0.008318574),(65 0.008336579),(66 0.008389864),(67 0.008332621),(68 0.0084695285),(69 0.008417788),(70 0.008570125),(71 0.008434194),(72 0.008456442),(73 0.00847916),(74 0.008522098),(75 0.008466216),(76 0.008490859),(77 0.008457188),(78 0.008435395),(79 0.008349143),
(1 0.0051258397),(2 0.006173967),(3 0.006261766),(4 0.0062767495),(5 0.006377413),(6 0.006466547),(7 0.0064161215),(8 0.006483908),(9 0.0064512123),(10 0.006610683),(11 0.0064898916),(12 0.006600788),(13 0.006594218),(14 0.00683617),(15 0.006787625),(16 0.0067577274),(17 0.006780959),(18 0.0068319044),(19 0.0068185744),(20 0.0069011585),(21 0.0068489253),(22 0.0069167083),(23 0.0069128326),(24 0.0070276023),(25 0.00699607),(26 0.007033381),(27 0.0070422166),(28 0.007114707),(29 0.00715899),(30 0.0071502887),(31 0.007059578),(32 0.0071074464),(33 0.007148987),(34 0.007156386),(35 0.0071354457),(36 0.0071023954),(37 0.007184055),(38 0.0072986237),(39 0.0072354707),(40 0.0072917026),(41 0.0072897524),(42 0.00735054),(43 0.007219093),(44 0.007354383),(45 0.0073711756),(46 0.0072879163),(47 0.0073075327),(48 0.0074107167),(49 0.007373266),(50 0.007465988),(51 0.007440627),(52 0.0074191242),(53 0.0073269824),(54 0.0073739206),(55 0.0073543354),(56 0.0074047334),(57 0.0074605546),(58 0.0074879397),(59 0.0074570803),(60 0.007483172),(61 0.0074638315),(62 0.0076068374),(63 0.007470942),(64 0.007413582),(65 0.0074136597),(66 0.0074862204),(67 0.0074314293),(68 0.0075225956),(69 0.007536041),(70 0.007508108),(71 0.0074624186),(72 0.007608658),(73 0.007484051),(74 0.0076277456),(75 0.0075615286),(76 0.0076146745),(77 0.0075887428),(78 0.0076448107),(79 0.0076378756),
(1 0.005499054),(2 0.0066582),(3 0.006707493),(4 0.006765911),(5 0.006783585),(6 0.0069160266),(7 0.006876214),(8 0.0070125903),(9 0.007048636),(10 0.0071180416),(11 0.0070548146),(12 0.007166666),(13 0.0070666466),(14 0.007378346),(15 0.00728079),(16 0.007244746),(17 0.007341656),(18 0.007381192),(19 0.007311186),(20 0.0073568886),(21 0.007400626),(22 0.007572793),(23 0.0075443704),(24 0.00759935),(25 0.0075459387),(26 0.007729117),(27 0.007620762),(28 0.007563588),(29 0.0076910593),(30 0.007710476),(31 0.0076559316),(32 0.007741013),(33 0.0077601997),(34 0.007855122),(35 0.007809253),(36 0.007925007),(37 0.007721421),(38 0.007875572),(39 0.0078123095),(40 0.0077965586),(41 0.0077860146),(42 0.007921432),(43 0.007911961),(44 0.008066802),(45 0.008075653),(46 0.008026627),(47 0.008000692),(48 0.008123825),(49 0.00804526),(50 0.008110888),(51 0.007991495),(52 0.008120251),(53 0.008038038),(54 0.008156933),(55 0.008031047),(56 0.008177929),(57 0.008111252),(58 0.008131174),(59 0.008111278),(60 0.00818749),(61 0.008086214),(62 0.008197115),(63 0.008103665),(64 0.008090601),(65 0.008087545),(66 0.008216199),(67 0.008081849),(68 0.008196382),(69 0.008146675),(70 0.008213881),(71 0.008087359),(72 0.008206288),(73 0.008120037),(74 0.008215543),(75 0.008193776),(76 0.008210873),(77 0.008152078),(78 0.008251169),(79 0.008336703),
