1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 475.28354),(2 649.4978),(3 724.0077),(4 782.5099),(5 797.3632),(6 820.25244),(7 832.2581),(8 850.7709),(9 881.2175),(10 894.4553),(11 917.2295),(12 914.5612),(13 901.4642),(14 918.5053),(15 934.6028),(16 931.36426),(17 930.20306),(18 935.0913),(19 947.34906),(20 960.2332),(21 964.3395),(22 954.2479),(23 948.2609),(24 943.1834),(25 948.45026),(26 955.4869),(27 968.7456),(28 962.8651),(29 960.9513),(30 956.2851),(31 948.8852),(32 947.0606),(33 949.5487),(34 941.64465),(35 940.6967),(36 952.7305),(37 951.13007),(38 957.7602),(39 955.7961),(40 948.65436),(41 942.14264),(42 947.45184),(43 937.74335),(44 928.8153),(45 923.2237),(46 919.5613),(47 920.4765),(48 916.2181),(49 912.994),(50 913.304),(51 920.2465),(52 934.3973),(53 936.1735),(54 950.5058),(55 956.88934),(56 949.81146),(57 954.5122),(58 958.3361),(59 955.4131),(60 953.97266),(61 962.1508),(62 962.64197),(63 954.2149),(64 960.0235),(65 970.95123),(66 982.08215),(67 984.708),(68 990.3243),(69 1001.3443),(70 986.9876),(71 988.8693),(72 991.0823),(73 1001.511),(74 1006.3933),(75 1006.34973),(76 1008.37445),(77 1002.384),(78 1004.5577),(79 1006.7883),
(1 456.1016),(2 643.0079),(3 733.96326),(4 790.54926),(5 820.0898),(6 851.0702),(7 856.445),(8 859.3393),(9 874.20715),(10 874.4482),(11 905.4704),(12 908.5141),(13 903.2629),(14 919.6035),(15 918.8575),(16 916.2545),(17 912.0755),(18 918.33246),(19 919.14734),(20 914.0514),(21 912.31335),(22 918.9084),(23 920.2718),(24 912.51715),(25 923.0748),(26 938.4488),(27 945.408),(28 951.05945),(29 965.5078),(30 965.71234),(31 972.1518),(32 962.5563),(33 948.7886),(34 954.8882),(35 956.3048),(36 973.1513),(37 960.7273),(38 968.36395),(39 975.69324),(40 974.49445),(41 981.487),(42 981.71106),(43 969.1225),(44 975.1673),(45 967.5782),(46 966.45624),(47 967.171),(48 956.1523),(49 960.1018),(50 944.8764),(51 962.48157),(52 961.37146),(53 949.1111),(54 948.69806),(55 946.49396),(56 930.56824),(57 941.86395),(58 946.71075),(59 937.0682),(60 945.4075),(61 942.01715),(62 934.8977),(63 948.9287),(64 961.1495),(65 963.4059),(66 952.8768),(67 945.72577),(68 937.2227),(69 939.4761),(70 939.759),(71 945.0066),(72 947.8151),(73 949.4019),(74 959.68555),(75 967.8745),(76 976.65326),(77 991.3294),(78 995.2084),(79 1005.45715),
(1 450.64114),(2 625.68036),(3 693.1196),(4 727.8241),(5 754.7269),(6 769.52203),(7 778.37177),(8 796.55615),(9 817.4314),(10 820.9774),(11 840.3727),(12 847.61255),(13 825.8606),(14 838.40656),(15 859.5907),(16 849.34216),(17 846.0804),(18 857.3266),(19 873.2057),(20 878.2083),(21 875.91705),(22 859.7536),(23 852.7018),(24 862.056),(25 864.6626),(26 869.30035),(27 876.36115),(28 875.11774),(29 883.29193),(30 881.4007),(31 881.04663),(32 883.88873),(33 879.4917),(34 883.63513),(35 881.3683),(36 883.4295),(37 881.5522),(38 892.01263),(39 900.75793),(40 908.65265),(41 904.46063),(42 906.04846),(43 897.63806),(44 899.08545),(45 888.395),(46 890.1476),(47 894.1006),(48 893.70557),(49 879.11487),(50 882.5161),(51 890.9926),(52 893.4171),(53 897.78326),(54 910.7924),(55 905.6013),(56 893.8528),(57 891.1674),(58 904.1944),(59 897.2972),(60 894.7497),(61 893.6206),(62 878.06396),(63 879.6402),(64 894.0912),(65 900.25885),(66 898.65137),(67 885.40356),(68 891.78564),(69 891.9615),(70 881.95825),(71 886.6989),(72 889.59143),(73 892.63586),(74 892.8996),(75 891.29987),(76 891.06525),(77 892.0847),(78 898.3515),(79 902.7471),
(1 441.91684),(2 610.39935),(3 677.2177),(4 723.6633),(5 758.3163),(6 770.316),(7 793.34985),(8 809.96234),(9 823.5321),(10 827.1779),(11 846.4745),(12 852.91437),(13 844.06995),(14 856.77203),(15 855.98804),(16 860.7332),(17 867.72516),(18 872.6719),(19 872.42755),(20 893.208),(21 885.455),(22 886.2014),(23 886.9534),(24 890.2867),(25 881.7099),(26 876.24475),(27 893.91785),(28 906.5992),(29 906.62),(30 912.21564),(31 921.2314),(32 932.2581),(33 923.44495),(34 923.2436),(35 923.7766),(36 918.7199),(37 915.681),(38 906.93353),(39 916.89374),(40 925.1438),(41 924.73193),(42 927.09656),(43 905.65436),(44 912.69324),(45 914.00256),(46 918.1123),(47 913.8026),(48 914.5324),(49 898.556),(50 906.18555),(51 908.14813),(52 898.39307),(53 887.66547),(54 888.0404),(55 890.4125),(56 882.5878),(57 872.60626),(58 876.89777),(59 878.22394),(60 889.7083),(61 894.1986),(62 886.7703),(63 896.0057),(64 900.0623),(65 898.1189),(66 899.60004),(67 893.9824),(68 906.07495),(69 906.82776),(70 900.8101),(71 895.3646),(72 906.92914),(73 902.3887),(74 904.41907),(75 912.14233),(76 921.43787),(77 921.9106),(78 928.2889),(79 923.90717),
(1 429.30542),(2 589.923),(3 647.82465),(4 694.58514),(5 719.218),(6 749.4724),(7 759.21814),(8 764.7212),(9 786.2536),(10 778.6549),(11 791.80286),(12 808.47406),(13 806.4557),(14 816.20056),(15 809.33734),(16 817.46576),(17 829.6901),(18 828.0775),(19 831.3278),(20 831.93243),(21 838.3818),(22 838.5824),(23 835.0938),(24 828.53973),(25 818.90607),(26 834.1205),(27 859.014),(28 854.25037),(29 859.6178),(30 865.18036),(31 859.897),(32 860.6524),(33 865.8462),(34 857.1475),(35 874.9651),(36 861.03906),(37 845.2168),(38 841.6922),(39 855.09625),(40 851.67096),(41 843.01025),(42 845.54736),(43 848.24506),(44 847.99414),(45 853.7996),(46 858.7523),(47 853.3377),(48 860.67194),(49 850.70306),(50 840.5182),(51 848.3977),(52 853.8722),(53 851.7828),(54 854.0763),(55 851.5782),(56 854.17145),(57 864.7635),(58 870.7299),(59 867.6949),(60 865.1163),(61 876.9175),(62 879.95013),(63 876.55646),(64 875.19183),(65 875.2762),(66 864.2157),(67 852.99646),(68 867.787),(69 871.1324),(70 878.09186),(71 877.7002),(72 877.367),(73 876.7568),(74 878.47345),(75 881.16235),(76 876.43604),(77 879.7008),(78 889.4284),(79 903.55884),
(1 418.70547),(2 573.3629),(3 634.62384),(4 670.47003),(5 685.9035),(6 714.9597),(7 728.3316),(8 748.924),(9 761.8598),(10 765.46216),(11 784.8958),(12 791.7022),(13 785.3333),(14 794.386),(15 803.6924),(16 794.74335),(17 790.0773),(18 797.504),(19 796.48035),(20 801.3441),(21 813.8534),(22 806.37177),(23 806.9709),(24 819.8898),(25 816.9775),(26 820.16156),(27 816.2011),(28 822.2744),(29 814.2869),(30 828.2064),(31 835.12537),(32 831.8066),(33 825.3045),(34 824.20605),(35 825.36115),(36 813.0943),(37 817.2363),(38 821.79596),(39 825.8021),(40 830.7121),(41 831.5353),(42 839.2824),(43 826.17255),(44 820.9503),(45 822.98425),(46 822.1511),(47 842.22003),(48 853.8756),(49 843.02673),(50 846.2973),(51 838.4688),(52 835.14374),(53 849.15686),(54 869.85535),(55 860.501),(56 859.9589),(57 854.8674),(58 853.2295),(59 852.69904),(60 852.8862),(61 866.7317),(62 865.1544),(63 864.8712),(64 860.62695),(65 872.3549),(66 854.0298),(67 851.19653),(68 857.8632),(69 862.91406),(70 858.32214),(71 860.7633),(72 869.79224),(73 887.5798),(74 882.8203),(75 886.3985),(76 886.4142),(77 890.0833),(78 906.3097),(79 903.57635),
(1 406.77728),(2 565.59534),(3 623.3643),(4 671.77496),(5 682.50494),(6 703.39874),(7 713.9805),(8 730.9531),(9 738.3046),(10 735.2557),(11 754.6689),(12 775.4737),(13 765.33527),(14 783.93604),(15 777.10785),(16 779.0506),(17 784.5201),(18 785.2173),(19 783.9458),(20 790.46436),(21 797.3549),(22 799.7099),(23 797.275),(24 805.13947),(25 808.0552),(26 813.27594),(27 823.56525),(28 816.95905),(29 811.6208),(30 806.2121),(31 804.5666),(32 807.6166),(33 806.14026),(34 811.2884),(35 807.50604),(36 812.75385),(37 815.79895),(38 820.4406),(39 819.2935),(40 824.3779),(41 837.4539),(42 831.2555),(43 828.697),(44 820.5498),(45 811.1373),(46 802.4228),(47 803.4048),(48 817.01245),(49 810.7434),(50 821.9448),(51 828.28143),(52 845.99396),(53 840.36584),(54 842.4329),(55 845.52045),(56 843.39764),(57 843.5088),(58 840.6309),(59 832.509),(60 830.5623),(61 832.75385),(62 820.1948),(63 826.4906),(64 818.88086),(65 818.70355),(66 815.06635),(67 806.5546),(68 806.55273),(69 811.9086),(70 811.7213),(71 812.92285),(72 822.69855),(73 817.5993),(74 825.0412),(75 842.3415),(76 850.89124),(77 847.82025),(78 860.052),(79 869.59924),
(1 390.12354),(2 548.4278),(3 596.1904),(4 628.9697),(5 653.7451),(6 669.3168),(7 674.51166),(8 688.4549),(9 700.3145),(10 707.06555),(11 719.9603),(12 732.49927),(13 732.6532),(14 742.184),(15 758.5974),(16 765.4485),(17 754.6091),(18 749.9064),(19 753.7669),(20 756.3637),(21 749.1767),(22 760.4582),(23 770.60297),(24 769.0564),(25 764.28925),(26 755.5713),(27 759.44073),(28 773.6739),(29 779.7659),(30 775.5177),(31 778.3502),(32 783.42584),(33 782.78265),(34 774.67444),(35 781.6386),(36 779.88806),(37 790.1699),(38 790.6465),(39 788.9715),(40 792.22406),(41 795.59216),(42 802.67694),(43 786.7346),(44 778.48065),(45 791.86865),(46 789.21747),(47 790.3635),(48 794.388),(49 782.53143),(50 793.20386),(51 795.5535),(52 795.5453),(53 795.52686),(54 804.4335),(55 800.34705),(56 795.6741),(57 807.85846),(58 790.9101),(59 793.25916),(60 795.41986),(61 790.30164),(62 795.49506),(63 800.44867),(64 800.5295),(65 801.1508),(66 792.77856),(67 799.80597),(68 798.97144),(69 793.1948),(70 798.11566),(71 797.40967),(72 787.0933),(73 788.72107),(74 791.1336),(75 802.29645),(76 804.7188),(77 807.9567),(78 796.5719),(79 803.1388),
(1 400.18015),(2 542.00464),(3 594.9108),(4 636.9466),(5 658.03705),(6 676.8081),(7 690.15967),(8 697.8383),(9 707.9783),(10 712.395),(11 731.9212),(12 732.7394),(13 721.40173),(14 737.4669),(15 745.7458),(16 755.96576),(17 745.2029),(18 743.9685),(19 757.5472),(20 751.7007),(21 746.3296),(22 756.87585),(23 756.31287),(24 759.5045),(25 749.3915),(26 752.51135),(27 750.8937),(28 753.9773),(29 758.7013),(30 759.10645),(31 753.9076),(32 758.6644),(33 756.3726),(34 768.3353),(35 775.1134),(36 782.3145),(37 780.3625),(38 789.8509),(39 790.2034),(40 794.18134),(41 795.701),(42 789.0157),(43 776.6347),(44 794.6323),(45 799.7362),(46 803.0892),(47 801.83154),(48 788.1815),(49 783.99164),(50 795.4675),(51 795.7239),(52 801.74774),(53 795.49994),(54 789.04663),(55 790.36426),(56 789.0312),(57 794.15063),(58 793.8232),(59 794.7305),(60 797.06506),(61 792.49866),(62 797.64795),(63 811.3309),(64 807.1381),(65 804.385),(66 815.06415),(67 821.9743),(68 820.286),(69 820.5595),(70 819.6132),(71 817.50354),(72 821.22864),(73 824.44073),(74 823.5968),(75 828.97),(76 844.50714),(77 839.76526),(78 838.82916),(79 837.4911),
(1 392.57022),(2 516.7674),(3 564.27386),(4 604.1156),(5 626.51074),(6 653.34283),(7 659.2358),(8 664.3769),(9 673.8248),(10 683.14154),(11 697.2911),(12 700.0531),(13 700.9391),(14 716.76196),(15 720.496),(16 724.1746),(17 714.9161),(18 718.23663),(19 729.39575),(20 729.0723),(21 721.21783),(22 727.9153),(23 735.61554),(24 734.5998),(25 727.0935),(26 740.5996),(27 754.7328),(28 753.47504),(29 745.3455),(30 750.7568),(31 747.73456),(32 744.3759),(33 749.309),(34 754.01624),(35 758.0606),(36 758.0457),(37 746.94086),(38 748.5822),(39 756.06995),(40 754.0822),(41 749.7838),(42 752.9928),(43 756.1586),(44 751.9603),(45 745.3646),(46 754.00287),(47 747.7852),(48 737.1873),(49 728.6483),(50 729.27844),(51 720.86035),(52 727.46136),(53 724.5974),(54 728.35345),(55 735.7491),(56 742.86145),(57 743.3292),(58 751.54626),(59 756.1223),(60 751.5631),(61 747.5039),(62 752.29456),(63 745.9568),(64 743.1613),(65 753.3781),(66 754.6692),(67 746.58405),(68 736.2651),(69 730.4906),(70 748.27075),(71 747.97363),(72 750.4858),(73 750.90326),(74 743.1043),(75 742.615),(76 745.0105),(77 753.63794),(78 749.88385),(79 752.29126),
(1 372.9226),(2 503.65585),(3 565.4323),(4 599.42883),(5 617.8062),(6 635.66144),(7 649.9237),(8 669.3843),(9 683.26465),(10 697.11273),(11 706.65375),(12 712.77423),(13 703.4651),(14 710.8339),(15 716.87805),(16 712.8463),(17 704.65344),(18 700.65765),(19 712.3826),(20 706.45447),(21 707.17224),(22 717.89453),(23 720.2237),(24 722.88586),(25 711.24286),(26 723.42786),(27 729.9968),(28 725.50287),(29 730.78766),(30 723.0687),(31 726.3048),(32 729.15924),(33 731.5092),(34 746.4176),(35 747.70306),(36 734.4473),(37 732.4428),(38 732.8619),(39 735.003),(40 739.5756),(41 736.0962),(42 744.42474),(43 745.33954),(44 737.5534),(45 740.22766),(46 748.6065),(47 748.57385),(48 737.81934),(49 736.3522),(50 734.7365),(51 739.32),(52 752.2952),(53 755.96875),(54 759.1613),(55 749.38654),(56 757.2479),(57 764.8782),(58 769.5542),(59 760.63306),(60 766.91327),(61 772.0651),(62 777.94775),(63 774.5724),(64 764.842),(65 756.77014),(66 754.0859),(67 756.3707),(68 754.33344),(69 755.72034),(70 755.8463),(71 759.3596),(72 754.78546),(73 768.8891),(74 773.64014),(75 781.6721),(76 789.47784),(77 791.69037),(78 793.26044),(79 785.954),
(1 365.26715),(2 495.98944),(3 553.59485),(4 583.95166),(5 592.0517),(6 612.43774),(7 623.47345),(8 648.6783),(9 666.5638),(10 670.56146),(11 687.50653),(12 689.2566),(13 697.49634),(14 697.56537),(15 695.5134),(16 701.9779),(17 701.58527),(18 695.8395),(19 703.82947),(20 698.6128),(21 691.03534),(22 701.22815),(23 712.6166),(24 711.389),(25 703.5993),(26 716.21796),(27 707.1572),(28 713.5082),(29 714.416),(30 712.6927),(31 705.17926),(32 702.0921),(33 703.6518),(34 702.74854),(35 703.898),(36 695.41003),(37 711.6439),(38 709.2195),(39 721.47327),(40 718.3049),(41 712.7773),(42 722.4267),(43 725.9341),(44 722.3189),(45 723.91003),(46 729.9452),(47 723.12836),(48 728.76324),(49 726.7413),(50 732.4549),(51 730.56604),(52 731.77673),(53 734.3039),(54 734.2012),(55 731.8249),(56 740.3551),(57 729.6732),(58 730.07465),(59 733.4199),(60 739.0376),(61 741.4423),(62 748.21136),(63 746.5446),(64 743.72284),(65 749.8196),(66 749.99713),(67 749.4304),(68 751.00256),(69 760.0318),(70 758.8442),(71 751.3524),(72 751.1999),(73 752.7221),(74 753.13727),(75 765.0814),(76 761.93),(77 759.4444),(78 758.3268),(79 752.8331),
(1 362.44806),(2 491.88943),(3 542.6473),(4 581.7959),(5 590.26044),(6 613.2592),(7 611.59705),(8 626.9576),(9 639.86786),(10 648.4351),(11 652.6189),(12 647.35706),(13 657.5673),(14 667.6009),(15 664.6418),(16 660.3351),(17 668.5744),(18 670.46796),(19 663.08575),(20 666.2177),(21 657.3142),(22 655.34247),(23 657.71356),(24 658.149),(25 656.87164),(26 670.30725),(27 670.43317),(28 675.3419),(29 680.17755),(30 678.74036),(31 677.70276),(32 676.8552),(33 688.54254),(34 684.29486),(35 679.3061),(36 687.54736),(37 681.37915),(38 684.32074),(39 687.8324),(40 685.9205),(41 689.7529),(42 695.2257),(43 688.14557),(44 682.5896),(45 683.5181),(46 687.2161),(47 683.7449),(48 681.4122),(49 682.98566),(50 684.029),(51 693.7723),(52 692.8457),(53 699.4576),(54 704.8743),(55 696.7609),(56 699.1029),(57 695.18097),(58 699.4633),(59 706.76526),(60 707.5996),(61 702.868),(62 714.4995),(63 709.6752),(64 719.7403),(65 714.2867),(66 719.8438),(67 723.93335),(68 719.64014),(69 715.0686),(70 721.1409),(71 726.7185),(72 731.65137),(73 741.738),(74 741.47644),(75 749.4389),(76 751.27075),(77 741.3192),(78 744.00903),(79 748.7914),
(1 364.25177),(2 476.41086),(3 522.2211),(4 553.4477),(5 568.75824),(6 591.1608),(7 600.8212),(8 620.4971),(9 623.59106),(10 626.43304),(11 641.9027),(12 644.34955),(13 642.66754),(14 652.0024),(15 657.9583),(16 663.13385),(17 662.6894),(18 663.359),(19 664.2453),(20 672.56226),(21 671.9232),(22 667.55786),(23 679.8513),(24 684.0248),(25 676.0276),(26 683.89874),(27 694.6948),(28 700.80865),(29 697.85785),(30 703.7205),(31 691.19366),(32 685.65436),(33 688.2153),(34 681.2021),(35 671.43823),(36 678.85315),(37 678.9518),(38 688.7764),(39 701.9473),(40 712.9355),(41 696.6676),(42 694.2657),(43 692.92426),(44 688.59045),(45 693.526),(46 691.3769),(47 692.29956),(48 687.9059),(49 679.95795),(50 678.73035),(51 689.9194),(52 689.60175),(53 693.08575),(54 696.3647),(55 693.122),(56 685.4121),(57 682.8732),(58 675.4205),(59 675.5196),(60 678.86743),(61 684.0351),(62 677.2601),(63 682.58636),(64 686.11273),(65 680.7119),(66 684.68976),(67 679.0885),(68 685.9952),(69 692.18945),(70 685.91235),(71 678.5937),(72 680.8349),(73 677.93604),(74 683.7452),(75 691.4569),(76 691.8992),(77 688.1006),(78 692.0478),(79 691.6762),
(1 352.76712),(2 464.448),(3 524.766),(4 556.1457),(5 571.8561),(6 587.3654),(7 595.11694),(8 609.4672),(9 612.14966),(10 621.8655),(11 621.5197),(12 628.89954),(13 625.84924),(14 638.5534),(15 645.9417),(16 655.3127),(17 656.7621),(18 654.925),(19 661.4133),(20 653.0955),(21 644.2722),(22 650.25287),(23 651.7327),(24 655.8516),(25 653.3406),(26 660.4654),(27 659.9629),(28 655.2151),(29 655.2056),(30 654.70667),(31 643.122),(32 650.6208),(33 649.06396),(34 648.57587),(35 655.1536),(36 654.80524),(37 651.64197),(38 662.8086),(39 671.7261),(40 671.1576),(41 669.56445),(42 681.76465),(43 676.5386),(44 674.92944),(45 669.3016),(46 673.6953),(47 674.6782),(48 673.06305),(49 675.48914),(50 679.63696),(51 679.2226),(52 685.6047),(53 692.53125),(54 690.7061),(55 692.1334),(56 701.94476),(57 694.8843),(58 689.32635),(59 688.8803),(60 685.0286),(61 681.0258),(62 682.8537),(63 691.34644),(64 693.1563),(65 683.2023),(66 676.1181),(67 684.5082),(68 690.03284),(69 696.2721),(70 680.3692),(71 680.98584),(72 677.1008),(73 675.85925),(74 684.98773),(75 689.28876),(76 684.8506),(77 679.0667),(78 681.4345),(79 674.6694),
(1 338.2364),(2 444.16074),(3 499.78107),(4 525.2957),(5 551.7295),(6 571.17084),(7 580.6153),(8 588.15546),(9 591.15247),(10 595.3116),(11 604.78186),(12 606.47064),(13 614.9679),(14 619.67804),(15 619.176),(16 622.5334),(17 616.9002),(18 624.5239),(19 619.29285),(20 616.74207),(21 620.5073),(22 628.68567),(23 638.2195),(24 646.2727),(25 645.4043),(26 653.9492),(27 647.5835),(28 646.74835),(29 644.8684),(30 647.37994),(31 647.85846),(32 641.2551),(33 642.0814),(34 644.19244),(35 646.5286),(36 642.314),(37 640.74445),(38 640.43396),(39 638.42444),(40 647.40955),(41 641.811),(42 642.1166),(43 639.9094),(44 637.62524),(45 641.82446),(46 650.8822),(47 646.17737),(48 637.9905),(49 636.2472),(50 637.9275),(51 642.66925),(52 644.56006),(53 653.3217),(54 646.60986),(55 651.8043),(56 655.76935),(57 650.8697),(58 658.86816),(59 659.9704),(60 659.4985),(61 662.1047),(62 668.2172),(63 673.0864),(64 675.935),(65 682.866),(66 684.3689),(67 682.1614),(68 681.1421),(69 671.8948),(70 666.5335),(71 669.7108),(72 663.5992),(73 667.14075),(74 661.9593),(75 664.02496),(76 674.1214),(77 663.4833),(78 656.30133),(79 661.8352),
(1 337.16806),(2 437.5406),(3 477.87424),(4 508.7075),(5 525.88477),(6 538.96625),(7 549.1494),(8 566.75903),(9 571.4198),(10 576.9002),(11 579.584),(12 578.0555),(13 573.9314),(14 589.6044),(15 597.8908),(16 600.9665),(17 593.9151),(18 601.7298),(19 597.9118),(20 609.10675),(21 609.83875),(22 607.1892),(23 619.2395),(24 616.74554),(25 608.61017),(26 616.3583),(27 623.0901),(28 634.2468),(29 629.7264),(30 624.6144),(31 627.46436),(32 626.1322),(33 629.80365),(34 630.7479),(35 632.40967),(36 636.08435),(37 622.49677),(38 626.5133),(39 639.8576),(40 643.5731),(41 632.6613),(42 627.78687),(43 628.3792),(44 628.58704),(45 634.95715),(46 639.1119),(47 632.1854),(48 627.0831),(49 625.9134),(50 624.29144),(51 634.273),(52 640.0217),(53 640.7886),(54 652.0112),(55 639.7362),(56 645.0627),(57 650.5036),(58 640.64014),(59 640.06445),(60 633.5375),(61 643.614),(62 650.8064),(63 650.2506),(64 647.9149),(65 647.50446),(66 644.2593),(67 650.9285),(68 647.7482),(69 649.6295),(70 649.9562),(71 647.2265),(72 643.2702),(73 641.512),(74 639.2135),(75 638.7535),(76 645.5704),(77 642.14435),(78 638.3927),(79 635.7934),
(1 327.87616),(2 420.1478),(3 464.46628),(4 490.82965),(5 506.9229),(6 523.56744),(7 520.1679),(8 536.5852),(9 541.0086),(10 541.75214),(11 554.15424),(12 557.15375),(13 562.28815),(14 572.687),(15 575.9378),(16 575.34796),(17 578.4675),(18 577.1554),(19 579.9112),(20 584.55554),(21 581.1841),(22 575.2309),(23 582.65753),(24 584.6285),(25 591.7374),(26 597.7281),(27 599.44714),(28 602.1429),(29 593.94543),(30 606.81866),(31 603.29114),(32 594.1082),(33 598.6185),(34 610.95294),(35 608.593),(36 608.26355),(37 614.0724),(38 617.09937),(39 613.31616),(40 614.3717),(41 606.12067),(42 606.3728),(43 607.49713),(44 612.09625),(45 615.5148),(46 614.59656),(47 613.8579),(48 618.4901),(49 617.4879),(50 621.01733),(51 623.09796),(52 625.7287),(53 625.94525),(54 630.97174),(55 625.49866),(56 623.12695),(57 627.1566),(58 628.74866),(59 628.5864),(60 633.52655),(61 630.1597),(62 630.58746),(63 631.31396),(64 630.37177),(65 631.47943),(66 624.3171),(67 623.6488),(68 628.7763),(69 626.56244),(70 628.5357),(71 625.17505),(72 627.3828),(73 616.6166),(74 619.9569),(75 624.3049),(76 619.44525),(77 615.64703),(78 615.88983),(79 610.62476),
(1 323.89307),(2 416.98303),(3 455.9277),(4 490.96985),(5 505.01874),(6 524.0375),(7 521.9506),(8 537.0004),(9 537.7063),(10 527.5384),(11 538.2323),(12 549.4529),(13 557.9346),(14 562.4408),(15 562.16846),(16 559.49347),(17 564.3954),(18 572.0547),(19 564.5885),(20 569.9192),(21 572.6117),(22 572.90155),(23 593.56854),(24 596.444),(25 595.4976),(26 600.69867),(27 600.74036),(28 601.2943),(29 596.5175),(30 602.6301),(31 602.1394),(32 595.3791),(33 592.27954),(34 594.81323),(35 599.3201),(36 612.4314),(37 606.50977),(38 608.6365),(39 605.97906),(40 601.4984),(41 599.6172),(42 605.49994),(43 591.90216),(44 596.7567),(45 599.09235),(46 599.833),(47 596.51465),(48 600.88165),(49 595.08966),(50 605.1195),(51 614.84454),(52 617.97064),(53 616.56134),(54 612.4975),(55 608.266),(56 611.95337),(57 608.99634),(58 608.72296),(59 613.4075),(60 612.5144),(61 613.31934),(62 609.61676),(63 607.23804),(64 605.98254),(65 606.2642),(66 610.14307),(67 612.5284),(68 604.9858),(69 610.22705),(70 604.6622),(71 610.3095),(72 603.4501),(73 595.8603),(74 598.1754),(75 596.5414),(76 603.8508),(77 603.4522),(78 604.41614),(79 603.19965),
